"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"28.11.2015 00:00 - 28.11.2015 00:15","500","519"
"28.11.2015 00:15 - 28.11.2015 00:30","487","506"
"28.11.2015 00:30 - 28.11.2015 00:45","477","496"
"28.11.2015 00:45 - 28.11.2015 01:00","468","487"
"28.11.2015 01:00 - 28.11.2015 01:15","473","477"
"28.11.2015 01:15 - 28.11.2015 01:30","473","469"
"28.11.2015 01:30 - 28.11.2015 01:45","472","465"
"28.11.2015 01:45 - 28.11.2015 02:00","472","462"
"28.11.2015 02:00 - 28.11.2015 02:15","452","455"
"28.11.2015 02:15 - 28.11.2015 02:30","451","451"
"28.11.2015 02:30 - 28.11.2015 02:45","451","451"
"28.11.2015 02:45 - 28.11.2015 03:00","450","447"
"28.11.2015 03:00 - 28.11.2015 03:15","438","446"
"28.11.2015 03:15 - 28.11.2015 03:30","437","442"
"28.11.2015 03:30 - 28.11.2015 03:45","437","443"
"28.11.2015 03:45 - 28.11.2015 04:00","437","437"
"28.11.2015 04:00 - 28.11.2015 04:15","423","433"
"28.11.2015 04:15 - 28.11.2015 04:30","423","434"
"28.11.2015 04:30 - 28.11.2015 04:45","423","434"
"28.11.2015 04:45 - 28.11.2015 05:00","423","439"
"28.11.2015 05:00 - 28.11.2015 05:15","420","439"
"28.11.2015 05:15 - 28.11.2015 05:30","420","444"
"28.11.2015 05:30 - 28.11.2015 05:45","420","443"
"28.11.2015 05:45 - 28.11.2015 06:00","420","440"
"28.11.2015 06:00 - 28.11.2015 06:15","427","432"
"28.11.2015 06:15 - 28.11.2015 06:30","427","403"
"28.11.2015 06:30 - 28.11.2015 06:45","427","382"
"28.11.2015 06:45 - 28.11.2015 07:00","427","386"
"28.11.2015 07:00 - 28.11.2015 07:15","381","388"
"28.11.2015 07:15 - 28.11.2015 07:30","382","397"
"28.11.2015 07:30 - 28.11.2015 07:45","382","405"
"28.11.2015 07:45 - 28.11.2015 08:00","383","403"
"28.11.2015 08:00 - 28.11.2015 08:15","404","410"
"28.11.2015 08:15 - 28.11.2015 08:30","405","412"
"28.11.2015 08:30 - 28.11.2015 08:45","397","417"
"28.11.2015 08:45 - 28.11.2015 09:00","398","428"
"28.11.2015 09:00 - 28.11.2015 09:15","422","433"
"28.11.2015 09:15 - 28.11.2015 09:30","423","447"
"28.11.2015 09:30 - 28.11.2015 09:45","424","458"
"28.11.2015 09:45 - 28.11.2015 10:00","424","464"
"28.11.2015 10:00 - 28.11.2015 10:15","449","485"
"28.11.2015 10:15 - 28.11.2015 10:30","450","491"
"28.11.2015 10:30 - 28.11.2015 10:45","450","490"
"28.11.2015 10:45 - 28.11.2015 11:00","459","490"
"28.11.2015 11:00 - 28.11.2015 11:15","475","487"
"28.11.2015 11:15 - 28.11.2015 11:30","476","489"
"28.11.2015 11:30 - 28.11.2015 11:45","477","492"
"28.11.2015 11:45 - 28.11.2015 12:00","477","495"
"28.11.2015 12:00 - 28.11.2015 12:15","489","502"
"28.11.2015 12:15 - 28.11.2015 12:30","490","495"
"28.11.2015 12:30 - 28.11.2015 12:45","490","484"
"28.11.2015 12:45 - 28.11.2015 13:00","491","476"
"28.11.2015 13:00 - 28.11.2015 13:15","483","469"
"28.11.2015 13:15 - 28.11.2015 13:30","482","463"
"28.11.2015 13:30 - 28.11.2015 13:45","481","454"
"28.11.2015 13:45 - 28.11.2015 14:00","481","449"
"28.11.2015 14:00 - 28.11.2015 14:15","453","447"
"28.11.2015 14:15 - 28.11.2015 14:30","453","445"
"28.11.2015 14:30 - 28.11.2015 14:45","453","444"
"28.11.2015 14:45 - 28.11.2015 15:00","452","438"
"28.11.2015 15:00 - 28.11.2015 15:15","446","432"
"28.11.2015 15:15 - 28.11.2015 15:30","446","437"
"28.11.2015 15:30 - 28.11.2015 15:45","445","437"
"28.11.2015 15:45 - 28.11.2015 16:00","445","441"
"28.11.2015 16:00 - 28.11.2015 16:15","450","442"
"28.11.2015 16:15 - 28.11.2015 16:30","450","450"
"28.11.2015 16:30 - 28.11.2015 16:45","450","448"
"28.11.2015 16:45 - 28.11.2015 17:00","450","459"
"28.11.2015 17:00 - 28.11.2015 17:15","463","474"
"28.11.2015 17:15 - 28.11.2015 17:30","456","492"
"28.11.2015 17:30 - 28.11.2015 17:45","456","504"
"28.11.2015 17:45 - 28.11.2015 18:00","457","508"
"28.11.2015 18:00 - 28.11.2015 18:15","499","508"
"28.11.2015 18:15 - 28.11.2015 18:30","499","503"
"28.11.2015 18:30 - 28.11.2015 18:45","500","500"
"28.11.2015 18:45 - 28.11.2015 19:00","500","496"
"28.11.2015 19:00 - 28.11.2015 19:15","510","497"
"28.11.2015 19:15 - 28.11.2015 19:30","510","489"
"28.11.2015 19:30 - 28.11.2015 19:45","510","486"
"28.11.2015 19:45 - 28.11.2015 20:00","510","482"
"28.11.2015 20:00 - 28.11.2015 20:15","486","475"
"28.11.2015 20:15 - 28.11.2015 20:30","485","465"
"28.11.2015 20:30 - 28.11.2015 20:45","484","456"
"28.11.2015 20:45 - 28.11.2015 21:00","483","451"
"28.11.2015 21:00 - 28.11.2015 21:15","446","445"
"28.11.2015 21:15 - 28.11.2015 21:30","446","427"
"28.11.2015 21:30 - 28.11.2015 21:45","445","415"
"28.11.2015 21:45 - 28.11.2015 22:00","444","411"
"28.11.2015 22:00 - 28.11.2015 22:15","416","412"
"28.11.2015 22:15 - 28.11.2015 22:30","416","459"
"28.11.2015 22:30 - 28.11.2015 22:45","424","477"
"28.11.2015 22:45 - 28.11.2015 23:00","424","472"
"28.11.2015 23:00 - 28.11.2015 23:15","475","462"
"28.11.2015 23:15 - 28.11.2015 23:30","475","454"
"28.11.2015 23:30 - 28.11.2015 23:45","474","442"
"28.11.2015 23:45 - 29.11.2015 00:00","474","434"
"29.11.2015 00:00 - 29.11.2015 00:15","450","426"
"29.11.2015 00:15 - 29.11.2015 00:30","449","422"
"29.11.2015 00:30 - 29.11.2015 00:45","449","411"
"29.11.2015 00:45 - 29.11.2015 01:00","448","403"
"29.11.2015 01:00 - 29.11.2015 01:15","409","393"
"29.11.2015 01:15 - 29.11.2015 01:30","419","392"
"29.11.2015 01:30 - 29.11.2015 01:45","426","387"
"29.11.2015 01:45 - 29.11.2015 02:00","427","384"
"29.11.2015 02:00 - 29.11.2015 02:15","390","380"
"29.11.2015 02:15 - 29.11.2015 02:30","393","374"
"29.11.2015 02:30 - 29.11.2015 02:45","401","373"
"29.11.2015 02:45 - 29.11.2015 03:00","404","368"
"29.11.2015 03:00 - 29.11.2015 03:15","375","367"
"29.11.2015 03:15 - 29.11.2015 03:30","377","369"
"29.11.2015 03:30 - 29.11.2015 03:45","382","367"
"29.11.2015 03:45 - 29.11.2015 04:00","380","362"
"29.11.2015 04:00 - 29.11.2015 04:15","367","360"
"29.11.2015 04:15 - 29.11.2015 04:30","371","359"
"29.11.2015 04:30 - 29.11.2015 04:45","372","360"
"29.11.2015 04:45 - 29.11.2015 05:00","372","356"
"29.11.2015 05:00 - 29.11.2015 05:15","374","356"
"29.11.2015 05:15 - 29.11.2015 05:30","375","359"
"29.11.2015 05:30 - 29.11.2015 05:45","371","365"
"29.11.2015 05:45 - 29.11.2015 06:00","373","365"
"29.11.2015 06:00 - 29.11.2015 06:15","380","358"
"29.11.2015 06:15 - 29.11.2015 06:30","381","330"
"29.11.2015 06:30 - 29.11.2015 06:45","381","315"
"29.11.2015 06:45 - 29.11.2015 07:00","375","324"
"29.11.2015 07:00 - 29.11.2015 07:15","333","323"
"29.11.2015 07:15 - 29.11.2015 07:30","327","336"
"29.11.2015 07:30 - 29.11.2015 07:45","323","343"
"29.11.2015 07:45 - 29.11.2015 08:00","317","342"
"29.11.2015 08:00 - 29.11.2015 08:15","342","352"
"29.11.2015 08:15 - 29.11.2015 08:30","341","360"
"29.11.2015 08:30 - 29.11.2015 08:45","335","361"
"29.11.2015 08:45 - 29.11.2015 09:00","323","357"
"29.11.2015 09:00 - 29.11.2015 09:15","358","365"
"29.11.2015 09:15 - 29.11.2015 09:30","350","376"
"29.11.2015 09:30 - 29.11.2015 09:45","340","379"
"29.11.2015 09:45 - 29.11.2015 10:00","337","386"
"29.11.2015 10:00 - 29.11.2015 10:15","378","405"
"29.11.2015 10:15 - 29.11.2015 10:30","375","413"
"29.11.2015 10:30 - 29.11.2015 10:45","367","419"
"29.11.2015 10:45 - 29.11.2015 11:00","370","422"
"29.11.2015 11:00 - 29.11.2015 11:15","412","434"
"29.11.2015 11:15 - 29.11.2015 11:30","407","440"
"29.11.2015 11:30 - 29.11.2015 11:45","403","443"
"29.11.2015 11:45 - 29.11.2015 12:00","400","456"
"29.11.2015 12:00 - 29.11.2015 12:15","443","464"
"29.11.2015 12:15 - 29.11.2015 12:30","438","466"
"29.11.2015 12:30 - 29.11.2015 12:45","429","461"
"29.11.2015 12:45 - 29.11.2015 13:00","422","459"
"29.11.2015 13:00 - 29.11.2015 13:15","430","450"
"29.11.2015 13:15 - 29.11.2015 13:30","435","438"
"29.11.2015 13:30 - 29.11.2015 13:45","441","427"
"29.11.2015 13:45 - 29.11.2015 14:00","452","420"
"29.11.2015 14:00 - 29.11.2015 14:15","397","411"
"29.11.2015 14:15 - 29.11.2015 14:30","405","408"
"29.11.2015 14:30 - 29.11.2015 14:45","410","403"
"29.11.2015 14:45 - 29.11.2015 15:00","414","401"
"29.11.2015 15:00 - 29.11.2015 15:15","387","397"
"29.11.2015 15:15 - 29.11.2015 15:30","389","395"
"29.11.2015 15:30 - 29.11.2015 15:45","391","396"
"29.11.2015 15:45 - 29.11.2015 16:00","394","400"
"29.11.2015 16:00 - 29.11.2015 16:15","383","402"
"29.11.2015 16:15 - 29.11.2015 16:30","387","405"
"29.11.2015 16:30 - 29.11.2015 16:45","383","403"
"29.11.2015 16:45 - 29.11.2015 17:00","386","401"
"29.11.2015 17:00 - 29.11.2015 17:15","405","409"
"29.11.2015 17:15 - 29.11.2015 17:30","395","418"
"29.11.2015 17:30 - 29.11.2015 17:45","390","426"
"29.11.2015 17:45 - 29.11.2015 18:00","385","432"
"29.11.2015 18:00 - 29.11.2015 18:15","467","437"
"29.11.2015 18:15 - 29.11.2015 18:30","449","440"
"29.11.2015 18:30 - 29.11.2015 18:45","428","441"
"29.11.2015 18:45 - 29.11.2015 19:00","414","444"
"29.11.2015 19:00 - 29.11.2015 19:15","462","442"
"29.11.2015 19:15 - 29.11.2015 19:30","458","441"
"29.11.2015 19:30 - 29.11.2015 19:45","458","438"
"29.11.2015 19:45 - 29.11.2015 20:00","460","432"
"29.11.2015 20:00 - 29.11.2015 20:15","442","430"
"29.11.2015 20:15 - 29.11.2015 20:30","446","428"
"29.11.2015 20:30 - 29.11.2015 20:45","455","421"
"29.11.2015 20:45 - 29.11.2015 21:00","461","412"
"29.11.2015 21:00 - 29.11.2015 21:15","414","403"
"29.11.2015 21:15 - 29.11.2015 21:30","424","393"
"29.11.2015 21:30 - 29.11.2015 21:45","431","388"
"29.11.2015 21:45 - 29.11.2015 22:00","438","372"
"29.11.2015 22:00 - 29.11.2015 22:15","390","373"
"29.11.2015 22:15 - 29.11.2015 22:30","396","417"
"29.11.2015 22:30 - 29.11.2015 22:45","412","434"
"29.11.2015 22:45 - 29.11.2015 23:00","420","438"
"29.11.2015 23:00 - 29.11.2015 23:15","457","426"
"29.11.2015 23:15 - 29.11.2015 23:30","454","415"
"29.11.2015 23:30 - 29.11.2015 23:45","462","411"
"29.11.2015 23:45 - 30.11.2015 00:00","469","401"
"30.11.2015 00:00 - 30.11.2015 00:15","412","394"
"30.11.2015 00:15 - 30.11.2015 00:30","422","384"
"30.11.2015 00:30 - 30.11.2015 00:45","433","378"
"30.11.2015 00:45 - 30.11.2015 01:00","443","369"
"30.11.2015 01:00 - 30.11.2015 01:15","418","365"
"30.11.2015 01:15 - 30.11.2015 01:30","405","364"
"30.11.2015 01:30 - 30.11.2015 01:45","399","363"
"30.11.2015 01:45 - 30.11.2015 02:00","391","359"
"30.11.2015 02:00 - 30.11.2015 02:15","390","354"
"30.11.2015 02:15 - 30.11.2015 02:30","384","352"
"30.11.2015 02:30 - 30.11.2015 02:45","382","350"
"30.11.2015 02:45 - 30.11.2015 03:00","379","349"
"30.11.2015 03:00 - 30.11.2015 03:15","382","346"
"30.11.2015 03:15 - 30.11.2015 03:30","380","351"
"30.11.2015 03:30 - 30.11.2015 03:45","376","354"
"30.11.2015 03:45 - 30.11.2015 04:00","374","352"
"30.11.2015 04:00 - 30.11.2015 04:15","371","352"
"30.11.2015 04:15 - 30.11.2015 04:30","374","354"
"30.11.2015 04:30 - 30.11.2015 04:45","376","357"
"30.11.2015 04:45 - 30.11.2015 05:00","376","362"
"30.11.2015 05:00 - 30.11.2015 05:15","375","371"
"30.11.2015 05:15 - 30.11.2015 05:30","377","382"
"30.11.2015 05:30 - 30.11.2015 05:45","381","389"
"30.11.2015 05:45 - 30.11.2015 06:00","385","396"
"30.11.2015 06:00 - 30.11.2015 06:15","396","408"
"30.11.2015 06:15 - 30.11.2015 06:30","404","409"
"30.11.2015 06:30 - 30.11.2015 06:45","411","408"
"30.11.2015 06:45 - 30.11.2015 07:00","424","427"
"30.11.2015 07:00 - 30.11.2015 07:15","402","445"
"30.11.2015 07:15 - 30.11.2015 07:30","420","467"
"30.11.2015 07:30 - 30.11.2015 07:45","443","490"
"30.11.2015 07:45 - 30.11.2015 08:00","467","510"
"30.11.2015 08:00 - 30.11.2015 08:15","484","526"
"30.11.2015 08:15 - 30.11.2015 08:30","506","550"
"30.11.2015 08:30 - 30.11.2015 08:45","522","545"
"30.11.2015 08:45 - 30.11.2015 09:00","530","551"
"30.11.2015 09:00 - 30.11.2015 09:15","532","561"
"30.11.2015 09:15 - 30.11.2015 09:30","541","568"
"30.11.2015 09:30 - 30.11.2015 09:45","543","568"
"30.11.2015 09:45 - 30.11.2015 10:00","548","567"
"30.11.2015 10:00 - 30.11.2015 10:15","546","561"
"30.11.2015 10:15 - 30.11.2015 10:30","549","573"
"30.11.2015 10:30 - 30.11.2015 10:45","550","581"
"30.11.2015 10:45 - 30.11.2015 11:00","552","589"
"30.11.2015 11:00 - 30.11.2015 11:15","551","596"
"30.11.2015 11:15 - 30.11.2015 11:30","556","591"
"30.11.2015 11:30 - 30.11.2015 11:45","563","593"
"30.11.2015 11:45 - 30.11.2015 12:00","562","592"
"30.11.2015 12:00 - 30.11.2015 12:15","561","585"
"30.11.2015 12:15 - 30.11.2015 12:30","566","583"
"30.11.2015 12:30 - 30.11.2015 12:45","576","569"
"30.11.2015 12:45 - 30.11.2015 13:00","578","567"
"30.11.2015 13:00 - 30.11.2015 13:15","574","562"
"30.11.2015 13:15 - 30.11.2015 13:30","563","562"
"30.11.2015 13:30 - 30.11.2015 13:45","556","560"
"30.11.2015 13:45 - 30.11.2015 14:00","550","559"
"30.11.2015 14:00 - 30.11.2015 14:15","562","554"
"30.11.2015 14:15 - 30.11.2015 14:30","562","554"
"30.11.2015 14:30 - 30.11.2015 14:45","560","546"
"30.11.2015 14:45 - 30.11.2015 15:00","558","551"
"30.11.2015 15:00 - 30.11.2015 15:15","558","548"
"30.11.2015 15:15 - 30.11.2015 15:30","555","554"
"30.11.2015 15:30 - 30.11.2015 15:45","553","550"
"30.11.2015 15:45 - 30.11.2015 16:00","546","547"
"30.11.2015 16:00 - 30.11.2015 16:15","546","549"
"30.11.2015 16:15 - 30.11.2015 16:30","544","538"
"30.11.2015 16:30 - 30.11.2015 16:45","539","540"
"30.11.2015 16:45 - 30.11.2015 17:00","537","545"
"30.11.2015 17:00 - 30.11.2015 17:15","532","560"
"30.11.2015 17:15 - 30.11.2015 17:30","534","565"
"30.11.2015 17:30 - 30.11.2015 17:45","538","566"
"30.11.2015 17:45 - 30.11.2015 18:00","549","568"
"30.11.2015 18:00 - 30.11.2015 18:15","574","572"
"30.11.2015 18:15 - 30.11.2015 18:30","584","571"
"30.11.2015 18:30 - 30.11.2015 18:45","591","568"
"30.11.2015 18:45 - 30.11.2015 19:00","596","567"
"30.11.2015 19:00 - 30.11.2015 19:15","595","559"
"30.11.2015 19:15 - 30.11.2015 19:30","596","552"
"30.11.2015 19:30 - 30.11.2015 19:45","594","547"
"30.11.2015 19:45 - 30.11.2015 20:00","592","539"
"30.11.2015 20:00 - 30.11.2015 20:15","588","531"
"30.11.2015 20:15 - 30.11.2015 20:30","581","515"
"30.11.2015 20:30 - 30.11.2015 20:45","572","504"
"30.11.2015 20:45 - 30.11.2015 21:00","559","494"
"30.11.2015 21:00 - 30.11.2015 21:15","552","487"
"30.11.2015 21:15 - 30.11.2015 21:30","537","473"
"30.11.2015 21:30 - 30.11.2015 21:45","524","461"
"30.11.2015 21:45 - 30.11.2015 22:00","511","451"
"30.11.2015 22:00 - 30.11.2015 22:15","494","438"
"30.11.2015 22:15 - 30.11.2015 22:30","480","476"
"30.11.2015 22:30 - 30.11.2015 22:45","470","494"
"30.11.2015 22:45 - 30.11.2015 23:00","453","490"
"30.11.2015 23:00 - 30.11.2015 23:15","508","480"
"30.11.2015 23:15 - 30.11.2015 23:30","512","471"
"30.11.2015 23:30 - 30.11.2015 23:45","511","460"
"30.11.2015 23:45 - 01.12.2015 00:00","497","448"
"01.12.2015 00:00 - 01.12.2015 00:15","499","435"
"01.12.2015 00:15 - 01.12.2015 00:30","486","423"
"01.12.2015 00:30 - 01.12.2015 00:45","475","413"
"01.12.2015 00:45 - 01.12.2015 01:00","467","408"
"01.12.2015 01:00 - 01.12.2015 01:15","439","404"
"01.12.2015 01:15 - 01.12.2015 01:30","433","402"
"01.12.2015 01:30 - 01.12.2015 01:45","425","401"
"01.12.2015 01:45 - 01.12.2015 02:00","418","401"
"01.12.2015 02:00 - 01.12.2015 02:15","417","401"
"01.12.2015 02:15 - 01.12.2015 02:30","412","396"
"01.12.2015 02:30 - 01.12.2015 02:45","406","391"
"01.12.2015 02:45 - 01.12.2015 03:00","406","390"
"01.12.2015 03:00 - 01.12.2015 03:15","397","388"
"01.12.2015 03:15 - 01.12.2015 03:30","393","385"
"01.12.2015 03:30 - 01.12.2015 03:45","390","388"
"01.12.2015 03:45 - 01.12.2015 04:00","391","385"
"01.12.2015 04:00 - 01.12.2015 04:15","396","385"
"01.12.2015 04:15 - 01.12.2015 04:30","395","384"
"01.12.2015 04:30 - 01.12.2015 04:45","397","387"
"01.12.2015 04:45 - 01.12.2015 05:00","395","386"
"01.12.2015 05:00 - 01.12.2015 05:15","403","396"
"01.12.2015 05:15 - 01.12.2015 05:30","400","410"
"01.12.2015 05:30 - 01.12.2015 05:45","406","419"
"01.12.2015 05:45 - 01.12.2015 06:00","408","427"
"01.12.2015 06:00 - 01.12.2015 06:15","427","436"
"01.12.2015 06:15 - 01.12.2015 06:30","429","430"
"01.12.2015 06:30 - 01.12.2015 06:45","434","436"
"01.12.2015 06:45 - 01.12.2015 07:00","446","459"
"01.12.2015 07:00 - 01.12.2015 07:15","422","480"
"01.12.2015 07:15 - 01.12.2015 07:30","436","496"
"01.12.2015 07:30 - 01.12.2015 07:45","452","518"
"01.12.2015 07:45 - 01.12.2015 08:00","476","534"
"01.12.2015 08:00 - 01.12.2015 08:15","489","546"
"01.12.2015 08:15 - 01.12.2015 08:30","511","559"
"01.12.2015 08:30 - 01.12.2015 08:45","530","563"
"01.12.2015 08:45 - 01.12.2015 09:00","534","571"
"01.12.2015 09:00 - 01.12.2015 09:15","542","571"
"01.12.2015 09:15 - 01.12.2015 09:30","550","575"
"01.12.2015 09:30 - 01.12.2015 09:45","560","576"
"01.12.2015 09:45 - 01.12.2015 10:00","563","580"
"01.12.2015 10:00 - 01.12.2015 10:15","566","582"
"01.12.2015 10:15 - 01.12.2015 10:30","571","587"
"01.12.2015 10:30 - 01.12.2015 10:45","575","592"
"01.12.2015 10:45 - 01.12.2015 11:00","576","592"
"01.12.2015 11:00 - 01.12.2015 11:15","571","593"
"01.12.2015 11:15 - 01.12.2015 11:30","581","596"
"01.12.2015 11:30 - 01.12.2015 11:45","579","594"
"01.12.2015 11:45 - 01.12.2015 12:00","587","608"
"01.12.2015 12:00 - 01.12.2015 12:15","576","610"
"01.12.2015 12:15 - 01.12.2015 12:30","580","610"
"01.12.2015 12:30 - 01.12.2015 12:45","586","610"
"01.12.2015 12:45 - 01.12.2015 13:00","594","610"
"01.12.2015 13:00 - 01.12.2015 13:15","588","610"
"01.12.2015 13:15 - 01.12.2015 13:30","575","610"
"01.12.2015 13:30 - 01.12.2015 13:45","569","610"
"01.12.2015 13:45 - 01.12.2015 14:00","563","610"
"01.12.2015 14:00 - 01.12.2015 14:15","570","610"
"01.12.2015 14:15 - 01.12.2015 14:30","567","610"
"01.12.2015 14:30 - 01.12.2015 14:45","563","599"
"01.12.2015 14:45 - 01.12.2015 15:00","559","579"
"01.12.2015 15:00 - 01.12.2015 15:15","572","579"
"01.12.2015 15:15 - 01.12.2015 15:30","572","576"
"01.12.2015 15:30 - 01.12.2015 15:45","569","573"
"01.12.2015 15:45 - 01.12.2015 16:00","565","571"
"01.12.2015 16:00 - 01.12.2015 16:15","564","573"
"01.12.2015 16:15 - 01.12.2015 16:30","560","581"
"01.12.2015 16:30 - 01.12.2015 16:45","558","581"
"01.12.2015 16:45 - 01.12.2015 17:00","555","582"
"01.12.2015 17:00 - 01.12.2015 17:15","558","586"
"01.12.2015 17:15 - 01.12.2015 17:30","560","594"
"01.12.2015 17:30 - 01.12.2015 17:45","563","603"
"01.12.2015 17:45 - 01.12.2015 18:00","576","601"
"01.12.2015 18:00 - 01.12.2015 18:15","595","606"
"01.12.2015 18:15 - 01.12.2015 18:30","603","604"
"01.12.2015 18:30 - 01.12.2015 18:45","611","607"
"01.12.2015 18:45 - 01.12.2015 19:00","611","610"
"01.12.2015 19:00 - 01.12.2015 19:15","609","611"
"01.12.2015 19:15 - 01.12.2015 19:30","608","604"
"01.12.2015 19:30 - 01.12.2015 19:45","608","597"
"01.12.2015 19:45 - 01.12.2015 20:00","608","587"
"01.12.2015 20:00 - 01.12.2015 20:15","608","575"
"01.12.2015 20:15 - 01.12.2015 20:30","599","564"
"01.12.2015 20:30 - 01.12.2015 20:45","591","553"
"01.12.2015 20:45 - 01.12.2015 21:00","574","540"
"01.12.2015 21:00 - 01.12.2015 21:15","563","531"
"01.12.2015 21:15 - 01.12.2015 21:30","553","515"
"01.12.2015 21:30 - 01.12.2015 21:45","542","502"
"01.12.2015 21:45 - 01.12.2015 22:00","529","493"
"01.12.2015 22:00 - 01.12.2015 22:15","517","477"
"01.12.2015 22:15 - 01.12.2015 22:30","500","511"
"01.12.2015 22:30 - 01.12.2015 22:45","490","521"
"01.12.2015 22:45 - 01.12.2015 23:00","485","524"
"01.12.2015 23:00 - 01.12.2015 23:15","528","513"
"01.12.2015 23:15 - 01.12.2015 23:30","530","503"
"01.12.2015 23:30 - 01.12.2015 23:45","530","497"
"01.12.2015 23:45 - 02.12.2015 00:00","515","490"
"02.12.2015 00:00 - 02.12.2015 00:15","511","480"
"02.12.2015 00:15 - 02.12.2015 00:30","496","472"
"02.12.2015 00:30 - 02.12.2015 00:45","486","465"
"02.12.2015 00:45 - 02.12.2015 01:00","473","456"
"02.12.2015 01:00 - 02.12.2015 01:15","466","447"
"02.12.2015 01:15 - 02.12.2015 01:30","462","446"
"02.12.2015 01:30 - 02.12.2015 01:45","455","442"
"02.12.2015 01:45 - 02.12.2015 02:00","447","433"
"02.12.2015 02:00 - 02.12.2015 02:15","443","430"
"02.12.2015 02:15 - 02.12.2015 02:30","436","427"
"02.12.2015 02:30 - 02.12.2015 02:45","432","424"
"02.12.2015 02:45 - 02.12.2015 03:00","432","424"
"02.12.2015 03:00 - 02.12.2015 03:15","425","423"
"02.12.2015 03:15 - 02.12.2015 03:30","421","423"
"02.12.2015 03:30 - 02.12.2015 03:45","423","426"
"02.12.2015 03:45 - 02.12.2015 04:00","423","428"
"02.12.2015 04:00 - 02.12.2015 04:15","425","427"
"02.12.2015 04:15 - 02.12.2015 04:30","423","428"
"02.12.2015 04:30 - 02.12.2015 04:45","419","429"
"02.12.2015 04:45 - 02.12.2015 05:00","425","432"
"02.12.2015 05:00 - 02.12.2015 05:15","423","438"
"02.12.2015 05:15 - 02.12.2015 05:30","427","448"
"02.12.2015 05:30 - 02.12.2015 05:45","428","455"
"02.12.2015 05:45 - 02.12.2015 06:00","434","461"
"02.12.2015 06:00 - 02.12.2015 06:15","443","469"
"02.12.2015 06:15 - 02.12.2015 06:30","449","464"
"02.12.2015 06:30 - 02.12.2015 06:45","456","468"
"02.12.2015 06:45 - 02.12.2015 07:00","467","487"
"02.12.2015 07:00 - 02.12.2015 07:15","441","508"
"02.12.2015 07:15 - 02.12.2015 07:30","461","528"
"02.12.2015 07:30 - 02.12.2015 07:45","484","544"
"02.12.2015 07:45 - 02.12.2015 08:00","508","563"
"02.12.2015 08:00 - 02.12.2015 08:15","525","566"
"02.12.2015 08:15 - 02.12.2015 08:30","545","575"
"02.12.2015 08:30 - 02.12.2015 08:45","558","578"
"02.12.2015 08:45 - 02.12.2015 09:00","566","583"
"02.12.2015 09:00 - 02.12.2015 09:15","573","588"
"02.12.2015 09:15 - 02.12.2015 09:30","582","595"
"02.12.2015 09:30 - 02.12.2015 09:45","587","597"
"02.12.2015 09:45 - 02.12.2015 10:00","581","602"
"02.12.2015 10:00 - 02.12.2015 10:15","585","603"
"02.12.2015 10:15 - 02.12.2015 10:30","588","605"
"02.12.2015 10:30 - 02.12.2015 10:45","594","612"
"02.12.2015 10:45 - 02.12.2015 11:00","592","617"
"02.12.2015 11:00 - 02.12.2015 11:15","582","618"
"02.12.2015 11:15 - 02.12.2015 11:30","589","621"
"02.12.2015 11:30 - 02.12.2015 11:45","591","626"
"02.12.2015 11:45 - 02.12.2015 12:00","595","631"
"02.12.2015 12:00 - 02.12.2015 12:15","584","619"
"02.12.2015 12:15 - 02.12.2015 12:30","590","616"
"02.12.2015 12:30 - 02.12.2015 12:45","597","609"
"02.12.2015 12:45 - 02.12.2015 13:00","598","607"
